cliente;Resposta;RegRisc;Atrasos;TempoRel;valorFatura;GastosAlim;RendaMensal
20725;0;III;2;1264;565;22;2749
20728;0;IV;1;356;670;3;15611
20729;1;II;9;801;726;61;2821
20731;1;I;28;3406;73;66;1353
20732;1;II;44;275;218;22;9197
20733;1;II;61;798;2830;9;1758
20738;0;II;8;244;180;27;1444
20739;0;IV;28;2547;659;23;10814
20743;1;III;23;348;663;14;8592
20744;1;II;26;1167;821;17;2734
20745;1;I;3;1971;7823;5;756
20747;1;I;65;294;53;11;859
20748;1;II;29;359;68;20;918
20755;0;III;1;1785;4627;44;2510
20756;0;IV;2;1146;646;15;1437
20757;1;II;1;186;216;0;2572
20759;1;I;48;2340;191;1;3175
20762;1;I;46;572;245;76;4290
20763;1;I;11;4078;2447;7;1017
20764;1;I;23;180;1138;25;15620
20767;1;IV;10;328;1275;80;1737
20769;1;III;9;324;54;6;1086
20770;1;IV;31;1767;283;22;7459
20772;0;IV;0;240;461;27;2815
20777;0;IV;0;3585;5679;66;7930
20779;0;II;4;2674;70;29;19800
20780;0;IV;50;3340;268;39;1146
20784;0;IV;2;4893;77;23;3096
20785;1;I;28;4562;719;8;2820
20787;0;IV;3;2379;449;58;14190
20788;0;II;8;264;1249;57;1483
20794;1;III;27;1733;8342;7;1542
20797;0;III;1;1295;320;22;26284
20800;1;I;20;747;713;25;3951
20801;0;IV;6;4624;806;90;14919
20802;1;IV;25;2800;1275;4;1652
20805;1;II;24;2791;317;6;2282
20807;0;IV;36;570;1333;16;1301
20808;0;I;11;4690;6185;16;11579
20810;0;I;12;4360;502;88;26913
20811;1;III;53;1651;748;28;28265
20812;1;II;10;346;683;30;2388
20814;0;IV;7;1318;325;20;2415
20815;1;I;10;4685;1214;17;15011
20816;0;IV;31;2614;432;20;3613
20817;1;IV;17;4225;137;24;3041
20819;0;II;2;229;87;20;3864
20821;0;III;22;2010;68;8;2236
20827;0;IV;7;3549;3737;27;754
20828;1;III;24;5203;899;20;2503
20831;0;III;1;3960;248;22;3139
20832;1;III;20;3681;366;13;1100
20834;1;II;11;4199;1486;5;1038
20835;0;I;27;1762;671;88;3167
20836;1;I;5;274;130;9;16431
20837;1;III;53;258;367;5;2839
20838;1;I;30;1260;230;75;3132
20839;0;IV;13;4157;1323;22;1434
20843;0;II;29;360;349;1;1585
20849;1;III;3;2493;160;1;931
20851;1;I;26;359;486;30;15006
20853;1;II;5;294;499;24;3485
20856;0;IV;0;5146;212;29;1158
20862;0;IV;50;2841;4904;61;2024
20863;1;III;34;435;971;4;1135
20864;0;III;14;4131;235;28;5046
20866;1;II;51;235;53;35;1345
20867;0;III;13;2332;827;19;4194
20869;0;IV;0;3364;173;1;4126
20871;1;III;55;1089;95;6;1804
20873;0;II;7;958;991;1;3208
20874;1;I;23;3750;92;2;763
20876;0;I;0;3001;6036;51;1356
20878;1;I;42;317;248;4;1078
20880;0;IV;16;277;356;53;27682
20882;1;III;28;232;659;7;1108
20884;1;II;45;776;604;0;3183
20885;0;II;1;1319;7393;30;760
20886;1;II;23;186;377;21;1050
20893;0;IV;61;4554;75;29;4037
20894;1;IV;2;4063;490;28;15165
20897;0;II;10;330;144;15;1355
20898;0;II;5;229;174;32;1274
20908;0;III;13;4546;7488;0;4288
20910;1;II;44;768;3431;45;26908
20912;0;II;2;3455;832;13;2906
20913;1;I;10;1090;5157;39;3741
20914;0;II;11;208;3581;2;3570
20915;0;I;8;3759;195;17;3453
20917;1;II;7;326;62;13;1251
20920;0;IV;30;1973;159;31;19490
20924;0;I;1;4599;256;59;21202
20928;0;III;3;1378;723;23;1598
20929;0;IV;2;611;1007;29;29388
20931;0;IV;2;267;580;1;15454
20932;1;II;9;983;776;42;1678
20933;1;IV;50;221;6126;23;28296
20935;1;II;42;298;109;25;15266
20939;0;IV;2;350;226;0;2164
20940;0;IV;0;4271;203;30;3195
20941;0;II;14;228;57;27;1270
20942;0;IV;16;2160;614;24;10721
20945;1;II;27;3787;321;29;1830
20948;1;I;2;2068;1837;2;1266
20951;1;II;21;201;159;13;1038
20953;0;IV;61;662;3650;20;1611
20954;1;I;15;5223;246;19;28758
20955;1;II;25;1505;190;12;1000
20956;0;II;52;217;270;50;765
20959;0;IV;1;2304;264;11;1348
20960;1;II;1;189;80;0;2096
20961;0;I;30;3368;595;85;19728
20962;1;I;44;2792;241;2;3117
20963;1;I;50;196;1370;0;1222
20968;0;IV;3;425;8427;29;1986
20971;1;II;28;1029;147;11;2413
20974;1;I;16;302;626;16;11251
20975;0;IV;2;237;423;30;2234
20976;1;I;19;328;137;27;3424
20977;0;IV;4;387;648;22;1101
20978;0;III;46;788;9351;23;2347
20979;0;I;11;256;577;67;10557
20980;0;IV;3;5280;9840;65;20580
20981;0;IV;2;4481;1207;62;19748
20983;0;IV;64;5266;469;66;1265
20986;1;I;14;323;2928;18;1514
20988;1;I;30;3135;617;4;1996
20990;0;IV;1;2898;800;65;22355
20991;0;II;15;314;1467;82;1362
20993;1;I;22;263;155;6;3946
20994;0;III;10;1113;358;26;2511
20996;1;III;49;260;1084;51;2937
20999;0;IV;12;2865;724;87;3139
21001;0;II;0;547;7126;28;3236
21002;1;II;17;262;188;13;1179
21004;0;IV;4;4868;843;59;21056
21006;0;II;15;324;222;0;1250
21008;1;II;20;2003;493;6;1895
21015;1;II;8;202;555;21;1998
21016;0;IV;28;4228;956;2;15228
21017;0;IV;11;1485;663;18;2328
21019;0;IV;40;1531;790;12;3204
21020;1;IV;28;3972;140;23;4307
21021;0;III;4;1186;1016;65;4160
21022;0;II;2;266;129;13;4163
21027;0;I;3;4324;684;6;3159
21030;0;IV;8;3030;9102;30;869
21032;1;III;18;913;364;6;2116
21033;0;I;28;1238;55;27;2638
21035;1;III;19;4316;465;19;1037
21037;1;II;10;4635;893;6;1288
21039;1;I;11;280;217;8;4529
21040;1;III;42;197;406;1;2237
21042;0;IV;15;3978;1160;28;1232
21048;0;I;28;658;1126;32;9577
21049;1;II;49;4854;9926;48;850
21050;0;III;11;818;230;70;838
21052;1;III;0;1760;171;2;1045
21053;1;II;22;194;246;25;2942
21054;1;I;27;255;330;27;25214
21055;0;IV;3;3868;5098;51;23239
21056;1;II;10;243;648;28;3511
21057;1;II;11;1762;683;6;11132
21058;0;III;11;338;179;24;18521
21063;1;I;4;300;1070;29;28631
21065;0;IV;40;1723;5910;49;1701
21067;0;III;9;4452;219;23;21043
21072;0;IV;3;3416;227;8;3448
21073;0;II;13;883;60;20;1890
21078;0;III;3;599;918;27;2902
21080;1;III;47;2132;8779;29;7196
21081;1;I;49;310;133;1;904
21083;0;IV;26;265;282;51;6303
21088;0;II;0;2534;1950;22;1140
21089;1;II;23;354;652;22;1161
21090;1;I;14;959;781;25;3256
21092;0;II;0;576;565;46;4014
21094;1;IV;22;3567;108;13;1528
21098;1;I;15;392;385;5;1112
21100;0;II;5;340;220;19;931
21103;0;III;6;4797;1074;71;3741
21108;1;II;22;4350;347;4;795
21109;0;I;23;1452;134;8;2950
21110;1;IV;54;1921;383;12;2603
21115;0;II;0;4669;986;12;2076
21118;0;I;12;5149;119;11;4281
21120;1;II;15;358;69;15;1516
21123;0;IV;27;1404;217;76;20731
21124;1;I;34;355;696;2;1472
21126;1;IV;4;2492;505;14;4174
21128;1;II;33;923;831;12;1351
21129;0;II;15;1788;154;25;20393
21131;0;III;2;2461;280;21;2829
21135;1;II;11;932;401;57;1696
21139;1;II;39;450;7776;9;2584
21140;0;II;7;1401;268;57;1678
21144;0;II;8;184;142;26;1335
21148;1;II;18;4333;552;30;1801
21155;0;IV;29;3915;5905;39;1060
21159;0;II;38;298;623;78;1344
21161;0;III;1;1657;1775;86;2352
21162;0;IV;0;1206;688;11;816
21163;1;II;1;308;221;2;2811
21164;0;I;24;4936;726;85;29676
21165;1;I;46;2915;180;10;4162
21168;1;I;35;476;87;81;3257
21172;0;II;58;4831;445;24;3009
21173;1;IV;5;329;1161;88;2644
21175;1;III;6;296;215;2;945
21178;0;IV;0;245;258;29;2648
21181;0;III;36;895;2165;22;2964
21182;0;I;10;240;397;80;8273
21185;0;II;7;2063;80;22;16587
21189;1;I;13;330;8684;16;1288
21190;0;IV;0;4001;69;29;3200
21191;1;I;23;3974;799;8;2801
21199;1;III;37;352;1064;50;2836
21201;0;I;0;2122;1086;28;3895
21202;0;IV;15;2005;609;50;4075
21206;1;I;21;1005;335;26;4354
21209;0;II;15;248;192;6;1399
21210;1;III;0;280;255;22;2387
21213;0;IV;32;542;1186;11;947
21218;1;II;15;199;389;25;2779
21219;0;IV;21;4447;1041;2;14584
21220;0;IV;13;1675;388;20;1730
21221;1;I;11;3288;819;18;7922
21227;0;III;29;2535;245;6;2704
21230;0;I;3;3088;790;1;3979
21232;0;III;14;5338;174;78;2395
21238;1;III;29;4080;255;20;1057
21241;0;I;23;2192;400;51;4062
21242;1;I;14;289;155;10;5980
21244;1;I;17;1310;220;48;3610
21246;1;IV;31;4234;408;6;2291
21249;0;II;27;341;567;0;2251
21255;1;III;2;2021;249;7;1106
21256;1;II;24;235;119;29;2125
21259;1;II;10;313;623;25;3075
21263;1;II;44;1794;9082;22;1081
21265;1;I;56;2525;1090;11;24986
21267;1;III;45;262;73;46;1050
21268;0;IV;48;2536;8850;84;1955
21269;1;III;44;700;1248;6;769
21271;1;IV;4;230;123;12;3960
21272;1;II;60;185;97;85;882
21273;0;III;9;2103;922;13;3069
21274;0;III;42;189;7337;72;3744
21280;1;I;23;3229;180;1;1272
21281;0;III;2;1047;836;21;2967
21283;1;III;60;1311;3563;21;21066
21289;1;I;48;1964;1178;20;11167
21293;1;I;11;689;441;30;4445
21297;1;IV;27;4388;66;13;2394
21301;1;I;8;461;794;1;932
21305;0;III;15;1256;1323;44;2512
21306;0;III;6;3691;1317;48;4248
21308;0;IV;27;1547;9491;74;3188
21310;1;II;3;933;154;10;3432
21313;1;IV;43;1833;257;11;1992
21314;0;III;8;5380;3258;6;4108
21315;1;I;27;2056;358;8;3082
21317;0;III;3;3049;167;4;3706
21318;0;II;1;3113;1160;11;2877
21320;0;II;10;229;5373;3;3090
21323;1;II;9;187;177;13;1206
21324;1;I;34;234;382;80;2804
21325;1;III;51;427;81;9;4075
21326;0;IV;18;2844;135;86;12572
21327;1;I;55;216;745;10;1494
21329;1;IV;12;1099;352;14;3023
21330;0;I;2;4593;470;33;14178
21332;0;II;14;1884;199;29;29108
21333;0;III;0;634;1447;21;2957
21334;0;III;3;2307;553;24;1741
21336;0;I;3;526;5693;0;4398
21337;0;IV;3;321;292;2;27347
21340;1;I;18;3724;95;43;865
21343;0;II;8;2830;714;41;2566
21345;0;IV;2;347;129;9;2256
21346;0;IV;1;5393;213;22;3685
21348;0;IV;26;2406;541;25;23147
21349;0;I;13;701;432;27;3592
21351;1;II;29;5357;429;26;1599
21352;1;III;30;195;461;11;26843
21353;1;II;28;2544;1357;14;2808
21354;1;I;1;2874;7373;0;1492
21356;1;I;64;255;50;13;921
21358;0;IV;27;4827;5931;57;1009
21360;1;I;5;5118;138;14;19997
21361;1;II;20;2299;49;20;884
21362;0;II;61;283;495;44;895
21364;0;III;0;1286;3247;76;2272
21366;1;II;3;360;245;9;2304
21367;0;I;16;5335;592;78;28700
21370;1;I;6;3056;59;30;3872
21371;1;I;58;870;90;75;3633
21375;0;II;41;3307;255;30;3198
21376;1;IV;12;355;1401;45;1904
21382;1;I;16;190;171;27;4323
21384;0;III;64;412;5861;23;1579
21385;0;I;10;235;532;63;11050
21386;0;IV;0;3518;3419;83;19920
21388;0;II;15;1760;235;21;29519
21389;0;IV;31;4569;560;75;1161
21399;1;I;20;254;209;5;4430
21400;0;III;13;2003;528;28;1993
21402;1;III;46;218;1217;77;1522
21404;0;I;3;2661;1326;26;3780
21407;0;II;0;419;9898;25;4458
21409;1;I;18;934;306;28;4083
21410;0;IV;4;4606;1194;71;24614
21414;1;II;28;2101;430;3;2260
21416;0;IV;36;492;1105;20;1307
21418;1;IV;61;363;1135;78;1377
21419;0;I;8;3601;420;41;6396
21420;1;III;62;2320;515;29;14330
21421;1;II;12;190;258;27;1686
21427;0;III;12;2077;1476;90;4139
21435;0;III;7;4794;72;69;1631
21437;1;III;30;3401;1481;18;1645
21438;1;III;20;904;408;3;2898
21439;0;I;28;1518;113;21;2023
21441;1;III;28;3042;251;12;837
21447;1;I;20;1156;195;71;3558
21450;1;I;42;2228;192;3;3424
21452;0;II;22;354;395;2;2414
21454;0;I;25;485;1085;77;11853
21456;0;III;8;593;238;89;1144
21463;1;II;15;2303;418;2;27962
21465;0;IV;1;5382;219;27;960
21468;1;I;57;2509;1371;14;20244
21472;1;III;47;798;1353;8;1055
21474;1;IV;9;276;239;17;3810
21483;1;I;29;4307;151;10;1511
21484;0;III;0;1053;1027;28;2387
21489;0;IV;22;336;272;86;20396
21490;1;IV;21;1429;482;3;17368
21491;1;III;28;275;394;3;768
21492;1;I;53;2225;1125;12;10946
21497;0;III;4;2273;624;68;11292
21499;1;I;28;702;2649;22;1546
21501;1;III;64;2379;187;18;23838
21503;1;IV;0;5408;425;25;20962
21505;0;III;15;333;507;65;6772
21508;0;III;6;2525;1449;86;2932
21509;0;III;9;3107;1326;66;3500
21510;0;III;2;200;1349;21;6019
21511;0;IV;20;1661;1995;65;3367
21517;0;III;7;3045;9297;8;3034
21522;1;I;9;1085;9999;52;3588
21526;1;II;15;252;94;13;1479
21527;1;I;59;352;592;46;2690
21536;0;III;1;400;1498;23;1949
21537;0;III;2;2042;686;25;1883
21541;1;II;13;467;378;43;2864
21543;1;I;30;3328;175;84;1215
21544;1;II;60;245;106;22;13997
21545;1;II;65;926;7144;2;2121
21551;0;IV;28;1646;677;26;26001
21554;1;II;22;4674;278;25;1760
21555;1;III;20;354;281;18;24356
21559;1;I;49;238;169;11;1283
21561;0;IV;29;4938;1715;51;978
21562;0;IV;49;452;7125;11;2913
21566;1;II;17;418;67;2;1262
21570;0;I;16;3539;310;47;18969
21572;1;I;58;349;1243;5;829
21573;1;I;13;5373;142;28;4064
21575;1;I;14;4212;7325;5;873
21578;0;II;53;3076;441;23;3679
21579;1;IV;10;328;1172;33;1784
21580;1;II;21;482;222;12;2755
21581;1;III;11;229;151;0;1445
21582;1;IV;54;2799;557;29;18649
21584;0;IV;3;201;610;27;1623
21588;0;I;15;219;418;66;22033
21590;0;IV;2;4141;1481;83;28821
21593;1;I;53;4313;407;3;3759
21596;0;IV;1;5003;208;26;3740
21598;1;IV;21;315;813;8;3592
21600;0;II;13;277;1223;74;1428
21601;0;IV;18;343;1232;30;4417
21603;0;III;15;2662;599;29;1542
21605;1;III;36;240;803;69;1596
21607;0;I;1;1266;1191;27;3594
21608;0;IV;15;2351;725;67;3237
21609;0;III;0;1965;293;29;21344
21611;1;II;16;269;113;18;1151
21614;1;IV;27;1281;1407;8;1587
21625;0;IV;20;4138;1049;4;19591
21628;0;IV;59;1284;307;15;4475
21634;1;IV;2;733;875;13;924
21636;0;I;1;4046;676;5;3751
21637;0;I;64;3754;1278;27;3111
21638;0;III;8;3760;214;73;2265
21641;1;III;27;443;594;4;1525
21642;0;I;20;2724;143;23;2688
21643;0;III;1;4915;217;23;4048
21646;1;II;15;4192;1092;6;1269
21649;1;III;36;254;634;3;2654
21652;1;IV;57;5065;544;4;2666
21653;1;I;62;2104;149;7;3811
21658;1;II;65;4039;9798;80;1095
21665;1;II;13;285;530;22;3199
21667;0;III;13;318;111;30;12017
21669;1;II;32;2011;4485;24;1470
21672;1;I;4;336;984;26;21740
21676;0;III;7;5059;107;25;21148
21680;0;III;32;309;2212;74;4476
21681;0;IV;0;3781;72;3;4405
21682;0;II;8;663;190;20;1662
21683;1;III;43;916;202;6;2360
21684;1;I;12;505;178;22;1732
21685;0;II;10;365;1108;8;3803
21686;1;I;24;3346;144;2;1023
21690;1;I;45;246;236;7;1386
21691;0;I;1;2126;1349;1;2857
21692;0;IV;17;251;415;57;22192
21699;1;I;7;602;741;26;3828
21700;0;III;12;2294;654;46;20243
21702;1;I;28;738;3038;24;2178
21703;1;IV;27;3001;180;15;1556
21711;0;III;13;2496;1067;50;1532
21714;0;IV;27;1174;8251;78;3705
21717;1;II;20;5222;335;2;859
21718;0;I;24;2363;250;6;2509
21719;1;IV;30;1364;428;16;2872
21722;1;II;48;705;3539;55;17858
21725;1;I;11;428;3618;77;3924
21730;1;I;37;298;645;39;1942
21731;1;III;62;809;118;6;3692
21735;1;IV;8;1166;641;18;3017
21738;0;II;7;2550;231;21;8364
21739;0;III;0;896;877;21;2420
21745;1;IV;62;361;7431;24;8365
21748;1;II;56;572;1766;6;2763
21749;0;II;10;1805;741;67;1982
21750;0;III;0;2018;185;18;27605
21751;0;IV;2;344;214;10;2035
21752;0;IV;2;4335;65;28;3906
21753;0;II;5;349;196;24;1061
21754;0;IV;26;2751;742;28;29785
21755;0;I;7;610;679;30;3166
21756;0;IV;4;677;368;57;8324
21757;1;II;29;4577;637;29;2211
21759;1;II;17;2014;1023;15;2950
21762;1;I;56;309;143;14;1213
21763;1;II;20;227;240;11;1017
21765;0;IV;32;1041;4464;17;2680
21767;1;II;18;2383;143;12;1133
21770;0;III;3;2493;4269;37;2079
21771;0;IV;1;2717;655;19;1513
21772;1;II;3;230;45;4;2474
21776;1;I;7;5195;208;27;4237
21780;0;IV;1;848;9956;22;2651
21781;0;II;49;5326;435;22;3667
21784;1;III;10;257;136;6;780
21786;1;I;25;255;759;11;21510
21792;0;IV;2;4069;5860;66;8944
21794;0;II;12;1973;131;24;21838
21795;0;IV;33;3711;303;55;923
21796;1;I;58;5459;440;6;3841
21798;1;I;13;261;9902;13;1154
21802;0;IV;1;1380;455;63;5451
21808;1;III;51;340;1167;67;1957
21809;1;III;23;2316;9791;10;1939
21811;0;IV;12;2131;317;81;3460
21812;0;III;0;2132;417;27;29214
21813;0;II;3;866;7613;23;3079
21815;1;I;22;633;752;27;4143
21816;0;IV;5;5465;1011;64;14244
21819;1;III;3;318;601;29;2899
21820;1;II;27;2817;370;1;2962
21824;1;IV;33;345;1293;62;881
21825;0;I;5;5167;435;38;29495
21827;1;II;4;259;670;30;2940
21829;0;IV;6;1792;516;15;2137
21830;1;I;14;4539;1407;13;27148
21837;1;IV;3;900;852;16;1491
21838;0;IV;3;2223;99;53;1975
21839;0;I;2;4457;661;1;3637
21844;1;III;25;594;390;1;1644
21845;0;I;29;2000;84;21;1541
21846;0;III;1;4028;71;30;3516
21850;0;I;21;2402;713;56;4018
21851;1;I;9;191;53;8;8992
21853;1;I;21;1898;211;31;3825
21854;0;IV;13;4622;830;23;1095
21858;0;II;19;187;430;3;2110
21860;0;I;23;504;893;45;28820
21866;1;I;24;252;772;28;25089
21868;1;II;15;351;670;26;3077
21871;0;IV;0;3434;147;23;1031
21873;1;II;15;253;1395;13;923
21874;1;I;62;1772;1224;15;25009
21875;1;I;15;214;1448;22;7549
21877;0;IV;55;2648;8576;49;1716
21881;1;II;54;301;199;38;885
21890;0;III;3;976;978;26;2197
21893;1;I;34;232;210;9;917
21894;0;I;0;2339;1494;3;1632
21895;0;IV;18;286;603;45;15519
21896;1;IV;25;1334;361;2;5451
21899;1;II;34;1079;371;7;3584
21904;0;II;1;739;571;40;3566
21909;1;IV;2;4990;508;28;11412
21912;0;II;14;281;87;15;1199
21915;0;III;14;4668;1210;88;3602
21916;0;III;1;294;998;29;20735
21918;0;II;24;3036;2006;23;13427
21920;1;II;16;4987;365;2;1444
21922;1;IV;31;1334;579;13;2912
21925;1;II;42;893;9078;43;16879
21927;0;II;3;2933;1388;11;2727
21928;1;I;10;1033;6398;61;3644
21930;0;I;9;3138;229;13;4157
21933;1;I;30;219;490;73;2498
21937;0;I;6;215;4904;8;4284
21938;1;IV;8;2506;701;15;3077
21939;0;I;0;3083;678;90;16199
21945;0;I;2;538;2934;10;3988
21947;1;II;13;423;315;88;2550
21950;1;II;31;223;185;23;22940
21952;0;II;5;2455;534;33;1658
21953;0;III;0;1117;247;15;28904
21955;0;IV;0;3509;197;21;3488
21956;0;II;14;360;171;29;1208
21958;0;I;9;541;768;30;4202
21959;0;IV;6;902;307;74;15166
21960;1;II;24;4795;686;23;2110
21961;1;III;18;267;370;20;10964
21964;1;I;2;233;6392;11;2472
21965;1;I;32;350;79;12;851
21967;0;IV;20;5293;8757;65;1442
21969;1;I;8;3283;103;20;8511
21970;1;II;16;1863;92;17;803
21972;1;II;26;885;179;7;1378
21975;1;II;2;344;201;10;1583
21976;0;I;21;4718;674;74;27265
21979;1;I;9;3553;186;25;4232
21980;1;I;61;636;59;46;4304
21981;1;I;4;3940;7375;0;1469
21984;0;II;63;4752;260;22;3145
21985;1;IV;15;199;1040;40;2754
21988;1;IV;56;2140;732;25;29784
21989;1;I;27;214;703;19;22406
21991;1;I;28;188;155;28;3391
21993;0;III;65;763;3684;23;1944
21996;0;IV;0;3007;1000;66;9626
21998;0;IV;44;4955;611;89;1217
22002;0;IV;3;5095;85;28;3417
22004;1;IV;20;227;1386;10;3197
22007;0;IV;19;234;1478;21;3156
22008;1;I;17;212;168;5;4160
22009;0;III;4;1918;390;26;2465
22011;1;III;38;250;1161;47;2194
22018;1;I;21;710;799;21;4131
22021;0;II;9;277;191;10;905
22023;1;II;28;2797;654;8;2528
22024;0;I;5;302;403;20;4866
22028;0;I;6;3219;335;40;5207
22032;0;IV;13;1514;641;20;1690
22033;1;I;15;3065;1410;15;7153
22035;1;IV;23;3271;164;27;4389
22036;0;III;14;1224;949;75;4498
22037;0;II;0;266;93;18;4094
22039;0;III;22;1463;229;9;2800
22040;1;IV;1;813;1078;20;1499
22043;0;I;48;4341;1349;29;3702
22045;0;IV;7;5099;4930;24;927
22048;0;I;30;2709;159;26;1543
22049;0;III;0;3897;215;27;3073
22050;1;III;18;4858;286;15;1413
22051;0;III;1;734;226;73;895
22055;1;III;65;298;581;6;2118
22056;1;I;18;1497;159;36;3613
22059;1;I;41;1127;241;8;3493
22062;1;III;18;306;412;13;4080
22066;1;III;34;2581;136;12;1039
22069;1;I;26;281;684;26;24251
22071;1;II;14;276;699;23;3623
22072;1;II;15;2104;317;7;28148
22073;0;III;5;283;60;29;22712
22076;1;II;15;318;1006;11;1438
22077;1;I;34;2617;1265;15;22870
22078;1;I;11;303;909;25;10419
22081;1;III;64;598;1002;4;757
22082;0;III;10;4799;110;27;25673
22083;1;IV;11;309;179;12;3408
22086;0;III;43;342;1962;41;3710
22087;0;IV;2;5416;103;6;4221
22089;1;III;48;636;84;10;2028
22092;1;I;20;3260;100;0;791
22093;0;III;1;1048;1083;29;2869
22104;1;II;16;307;578;22;1412
22105;1;I;10;822;570;26;3561
22106;0;III;6;1541;659;60;19160
22109;1;IV;29;3657;53;18;2822
22114;0;III;4;338;267;33;8178
22119;0;III;0;363;1239;21;21821
22123;1;II;25;4976;697;8;1310
22125;1;IV;40;1910;609;13;2061
22130;0;II;3;5285;1205;14;2017
22132;0;II;12;357;4120;4;4488
22135;1;II;14;349;83;19;1132
22138;0;IV;26;1918;169;82;24326
22139;1;I;31;342;439;6;765
22143;1;II;63;374;803;11;1420
22144;0;II;14;1510;133;23;12183
22153;1;II;32;283;66;21;21238
22155;0;II;14;2051;716;84;2164
22157;0;IV;2;192;176;7;2612
22158;0;IV;3;4961;249;23;3661
22160;0;IV;29;1463;305;27;13753
22163;1;II;24;4677;392;24;2914
22164;1;III;21;263;540;17;4607
22167;1;I;0;250;9962;11;1641
22171;0;IV;33;576;8390;16;2971
22172;1;I;10;3449;142;18;15198
22173;1;II;23;1366;166;15;1198
22174;0;II;44;293;622;46;1303
22176;0;III;3;2499;2801;75;1688
22183;1;I;34;1032;157;74;4079
22185;1;I;16;321;1001;30;23410
22188;1;IV;15;330;806;81;2793
22193;0;IV;2;362;705;30;2222
22194;1;I;17;358;174;22;3129
22196;0;III;45;365;8151;24;1761
22201;0;IV;59;4807;651;37;1294
22202;1;I;43;3268;343;7;4211
22204;1;I;14;356;8202;18;1496
22205;0;IV;1;5019;200;24;4102
22206;1;I;20;5225;522;3;2657
22211;1;I;23;292;48;6;3311
22220;1;II;30;262;72;13;1082
22222;0;IV;13;4220;898;57;11172
22223;1;IV;17;1207;1438;5;2282
22228;0;IV;50;885;1086;17;1332
22232;1;III;55;2735;395;30;29023
22235;0;IV;8;1743;513;12;1757
22236;1;I;9;5275;901;14;16680
22237;0;IV;43;1386;543;20;3044
22240;0;II;2;274;170;18;3818
22241;0;IV;19;4487;934;66;29309
22243;1;IV;1;1044;1482;16;1047
22247;0;III;9;3679;220;85;2232
22250;1;III;30;584;398;8;2992
22252;0;III;1;4557;95;22;3942
22254;0;III;1;495;220;77;991
22258;1;III;37;223;646;7;2454
22259;1;I;27;1109;99;34;3571
22264;0;II;20;232;791;5;2048
22265;1;III;26;305;678;13;4442
22267;1;II;54;3545;7249;84;1018
22272;1;I;19;345;724;21;27421
22273;0;IV;0;3847;3616;46;11922
22279;1;II;14;330;1391;16;1097
22281;1;I;14;225;1317;26;24370
22285;0;III;5;5157;80;22;13522
22286;1;IV;6;327;63;14;4353
22287;1;II;54;365;171;31;1362
22289;0;III;62;338;9146;75;3171
22293;1;I;15;539;98;27;2526
22294;0;II;7;506;821;10;3822
22295;1;I;26;4734;189;4;1314
22296;0;III;1;439;1420;28;2068
22297;0;I;1;5015;4769;77;1508
22299;1;I;51;180;239;10;1123
22300;0;I;2;1786;1353;6;1948
22304;1;I;56;2804;1261;12;26141
22307;1;II;19;243;294;24;959
22308;1;I;13;537;605;21;3883
22312;1;IV;19;3350;199;20;2074
22314;0;IV;54;3061;202;22;3946
22315;1;IV;1;5229;356;25;15411
22316;1;I;10;899;662;4;1372
22317;0;III;6;200;672;74;22155
22319;0;II;12;242;91;45;1073
22322;0;III;2;249;1487;24;7665
22324;0;II;23;4619;3926;24;5412
22327;0;I;30;1762;122;5;1802
22328;1;IV;37;1477;663;12;1903
22335;0;II;6;236;5360;5;3297
22337;1;II;2;881;45;4;3891
22338;1;II;11;225;248;20;909
22344;1;IV;8;1569;588;18;3200
22345;0;I;0;4966;402;34;15022
22346;1;II;57;897;994;15;750
22347;0;II;5;2798;196;27;22557
22348;0;III;0;385;1263;24;2961
22349;0;III;3;1652;474;26;2476
22350;0;IV;1;608;1221;28;15541
22352;0;IV;0;300;397;0;23217
22364;0;I;10;723;345;22;3689
22373;0;IV;18;3373;6421;40;865
22375;1;I;7;5200;96;12;8769
22376;1;II;16;1301;227;14;1000
22382;0;I;17;5247;266;81;22970
22386;1;I;51;845;115;48;3436
22388;1;I;21;269;1083;21;6314
22392;1;II;25;735;164;13;1632
22393;1;III;15;314;58;1;1184
22396;0;IV;2;188;390;29;1810
22397;1;I;24;301;201;21;3999
22403;0;II;15;2127;107;30;26230
22404;0;IV;43;4671;328;70;1002
22406;1;II;43;675;502;7;2090
